,Unnamed: 0,country,iso2,iso3,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
3833,3834,Malawi,MW,MWI,1997,47.0,578.0,1418.0,995.0,521.0,254.0,101.0,84.0,1009.0,1307.0,767.0,347.0,123.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,3835,Malawi,MW,MWI,1998,46.0,677.0,1581.0,1158.0,643.0,281.0,151.0,85.0,1131.0,1585.0,867.0,437.0,148.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,3836,Malawi,MW,MWI,1999,43.0,588.0,1475.0,1083.0,588.0,239.0,126.0,80.0,1052.0,1487.0,777.0,376.0,154.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,3837,Malawi,MW,MWI,2000,50.0,653.0,1476.0,1113.0,585.0,245.0,114.0,66.0,1038.0,1481.0,831.0,401.0,148.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,3838,Malawi,MW,MWI,2001,37.0,704.0,1486.0,1025.0,591.0,230.0,129.0,74.0,1070.0,1520.0,862.0,384.0,139.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,3839,Malawi,MW,MWI,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,3840,Malawi,MW,MWI,2003,43.0,596.0,1374.0,936.0,489.0,209.0,128.0,76.0,963.0,1531.0,790.0,374.0,155.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,3841,Malawi,MW,MWI,2004,47.0,647.0,1505.0,1081.0,508.0,264.0,124.0,78.0,1009.0,1694.0,910.0,412.0,191.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,3842,Malawi,MW,MWI,2005,58.0,622.0,1653.0,1031.0,549.0,279.0,157.0,84.0,913.0,1598.0,859.0,386.0,180.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,3843,Malawi,MW,MWI,2006,42.0,584.0,1647.0,1054.0,491.0,256.0,182.0,80.0,848.0,1545.0,813.0,348.0,183.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,3844,Malawi,MW,MWI,2007,61.0,614.0,1454.0,954.0,473.0,233.0,158.0,109.0,768.0,1497.0,715.0,342.0,146.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3844,3845,Malawi,MW,MWI,2008,56.0,570.0,1562.0,982.0,502.0,280.0,176.0,166.0,707.0,1327.0,727.0,365.0,172.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,3846,Malawi,MW,MWI,2009,53.0,565.0,1645.0,1066.0,503.0,278.0,199.0,75.0,691.0,1246.0,706.0,318.0,174.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
3846,3847,Malawi,MW,MWI,2010,50.0,565.0,1509.0,985.0,485.0,275.0,187.0,103.0,610.0,1196.0,661.0,314.0,198.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,3848,Malawi,MW,MWI,2011,70.0,519.0,1486.0,1050.0,440.0,238.0,201.0,79.0,601.0,1119.0,660.0,283.0,161.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,3849,Malawi,MW,MWI,2012,52.0,495.0,1537.0,1051.0,471.0,292.0,204.0,71.0,538.0,1057.0,609.0,298.0,156.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,3850,Malawi,MW,MWI,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,1047.0,2950.0,1601.0,1348.0,752.0,685.0,850.0,1053.0,2219.0,1556.0,833.0,529.0,395.0
3850,3851,Malaysia,MY,MYS,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,3852,Malaysia,MY,MYS,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,3853,Malaysia,MY,MYS,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,3854,Malaysia,MY,MYS,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,3855,Malaysia,MY,MYS,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,3856,Malaysia,MY,MYS,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,3857,Malaysia,MY,MYS,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,3858,Malaysia,MY,MYS,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,3859,Malaysia,MY,MYS,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,3860,Malaysia,MY,MYS,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,3861,Malaysia,MY,MYS,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,3862,Malaysia,MY,MYS,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,3863,Malaysia,MY,MYS,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,3864,Malaysia,MY,MYS,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,3865,Malaysia,MY,MYS,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,3866,Malaysia,MY,MYS,1995,59.0,640.0,879.0,775.0,788.0,374.0,1072.0,58.0,446.0,448.0,345.0,316.0,149.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,3867,Malaysia,MY,MYS,1996,45.0,720.0,1026.0,894.0,838.0,671.0,868.0,77.0,457.0,463.0,371.0,327.0,242.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,3868,Malaysia,MY,MYS,1997,44.0,701.0,1036.0,961.0,816.0,380.0,1123.0,51.0,535.0,485.0,383.0,338.0,141.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,3869,Malaysia,MY,MYS,1998,31.0,670.0,1090.0,1050.0,872.0,426.0,1282.0,45.0,519.0,526.0,398.0,330.0,157.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,3870,Malaysia,MY,MYS,1999,27.0,692.0,1147.0,1152.0,977.0,902.0,880.0,32.0,513.0,558.0,422.0,351.0,286.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,3871,Malaysia,MY,MYS,2000,32.0,694.0,1138.0,1177.0,908.0,814.0,891.0,41.0,464.0,564.0,424.0,367.0,356.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,3872,Malaysia,MY,MYS,2001,48.0,713.0,1198.0,1221.0,1011.0,934.0,738.0,36.0,510.0,506.0,445.0,374.0,353.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,3873,Malaysia,MY,MYS,2002,22.0,562.0,1106.0,1182.0,997.0,758.0,844.0,30.0,421.0,524.0,415.0,485.0,319.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,3874,Malaysia,MY,MYS,2003,216.0,1211.0,2010.0,2073.0,1798.0,1438.0,1601.0,196.0,969.0,1044.0,857.0,669.0,584.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,3875,Malaysia,MY,MYS,2004,191.0,1195.0,2105.0,2189.0,1890.0,1440.0,1535.0,227.0,925.0,1014.0,852.0,694.0,605.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,3876,Malaysia,MY,MYS,2005,244.0,1179.0,2218.0,2277.0,1980.0,1427.0,1507.0,208.0,1044.0,1061.0,947.0,816.0,586.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,3877,Malaysia,MY,MYS,2006,15.0,507.0,855.0,734.0,678.0,443.0,496.0,3.0,30.0,300.0,403.0,321.0,257.0,161.0,63.0,122.0,130.0,181.0,175.0,132.0,108.0,30.0,72.0,80.0,118.0,102.0,67.0,52.0,42.0,104.0,100.0,78.0,85.0,57.0,65.0,18.0,78.0,79.0,49.0,40.0,46.0,48.0,,,,,,,,,,,,,,
3877,3878,Malaysia,MY,MYS,2007,216.0,1291.0,2224.0,2082.0,1839.0,1394.0,1395.0,226.0,1098.0,1101.0,849.0,782.0,585.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,3879,Malaysia,MY,MYS,2008,221.0,1436.0,2445.0,2318.0,2169.0,1599.0,1543.0,240.0,1161.0,1283.0,906.0,878.0,648.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,3880,Malaysia,MY,MYS,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,3881,Malaysia,MY,MYS,2010,129.0,884.0,1438.0,1599.0,1453.0,967.0,981.0,152.0,704.0,881.0,592.0,542.0,425.0,388.0,35.0,282.0,653.0,708.0,440.0,370.0,367.0,52.0,245.0,389.0,295.0,181.0,172.0,149.0,44.0,212.0,294.0,323.0,358.0,255.0,245.0,31.0,205.0,147.0,96.0,128.0,108.0,99.0,,,,,,,,,,,,,,
3881,3882,Malaysia,MY,MYS,2011,63.0,948.0,1564.0,1559.0,1594.0,1245.0,1054.0,77.0,837.0,876.0,584.0,599.0,459.0,403.0,110.0,338.0,553.0,541.0,519.0,448.0,471.0,103.0,299.0,317.0,200.0,221.0,188.0,193.0,97.0,205.0,393.0,354.0,267.0,222.0,147.0,90.0,246.0,299.0,195.0,148.0,132.0,93.0,,,,,,,,,,,,,,
3882,3883,Malaysia,MY,MYS,2012,74.0,1060.0,1575.0,1677.0,1762.0,1409.0,1260.0,105.0,903.0,1010.0,710.0,693.0,590.0,483.0,174.0,371.0,644.0,520.0,504.0,506.0,570.0,142.0,318.0,362.0,241.0,220.0,217.0,204.0,96.0,243.0,376.0,369.0,270.0,207.0,164.0,96.0,242.0,306.0,173.0,168.0,129.0,106.0,,,,,,,,,,,,,,
3883,3884,Malaysia,MY,MYS,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,1871.0,2756.0,2737.0,2850.0,2347.0,2158.0,335.0,1718.0,1798.0,1228.0,1179.0,1060.0,989.0
3884,3885,Maldives,MV,MDV,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,3886,Maldives,MV,MDV,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,3887,Maldives,MV,MDV,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,3888,Maldives,MV,MDV,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,3889,Maldives,MV,MDV,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,3890,Maldives,MV,MDV,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,3891,Maldives,MV,MDV,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,3892,Maldives,MV,MDV,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,3893,Maldives,MV,MDV,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,3894,Maldives,MV,MDV,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,3895,Maldives,MV,MDV,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,3896,Maldives,MV,MDV,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,3897,Maldives,MV,MDV,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,3898,Maldives,MV,MDV,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,3899,Maldives,MV,MDV,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,3900,Maldives,MV,MDV,1995,1.0,28.0,11.0,10.0,8.0,10.0,6.0,1.0,13.0,8.0,4.0,6.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,3901,Maldives,MV,MDV,1996,0.0,24.0,9.0,3.0,5.0,14.0,8.0,1.0,12.0,9.0,5.0,6.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,3902,Maldives,MV,MDV,1997,1.0,13.0,6.0,2.0,13.0,9.0,8.0,3.0,15.0,8.0,9.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,3903,Maldives,MV,MDV,1998,1.0,19.0,18.0,8.0,4.0,6.0,2.0,1.0,13.0,5.0,1.0,6.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,3904,Maldives,MV,MDV,1999,0.0,14.0,8.0,9.0,7.0,7.0,8.0,3.0,10.0,6.0,3.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,3905,Maldives,MV,MDV,2000,0.0,9.0,10.0,2.0,5.0,5.0,3.0,0.0,11.0,4.0,5.0,4.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,3906,Maldives,MV,MDV,2001,1.0,12.0,5.0,3.0,5.0,7.0,1.0,1.0,10.0,3.0,2.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,3907,Maldives,MV,MDV,2002,0.0,11.0,9.0,0.0,1.0,5.0,8.0,1.0,8.0,5.0,4.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,3908,Maldives,MV,MDV,2003,1.0,14.0,7.0,4.0,9.0,9.0,4.0,0.0,8.0,5.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,3909,Maldives,MV,MDV,2004,0.0,13.0,11.0,3.0,8.0,5.0,6.0,0.0,8.0,3.0,2.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,3910,Maldives,MV,MDV,2005,0.0,9.0,8.0,5.0,6.0,6.0,5.0,1.0,10.0,7.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,3911,Maldives,MV,MDV,2006,0.0,8.0,9.0,3.0,4.0,3.0,6.0,0.0,6.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,
3911,3912,Maldives,MV,MDV,2007,0.0,14.0,4.0,6.0,5.0,6.0,5.0,1.0,5.0,2.0,5.0,5.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,4.0,2.0,0.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,
3912,3913,Maldives,MV,MDV,2008,,9.0,11.0,3.0,5.0,6.0,3.0,,7.0,1.0,3.0,,3.0,2.0,1.0,3.0,5.0,2.0,2.0,3.0,5.0,1.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,6.0,1.0,5.0,3.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,
3913,3914,Maldives,MV,MDV,2009,0.0,16.0,5.0,1.0,4.0,0.0,5.0,0.0,4.0,4.0,2.0,2.0,2.0,0.0,3.0,1.0,,,2.0,1.0,1.0,,1.0,,,,1.0,3.0,,2.0,7.0,4.0,1.0,3.0,3.0,3.0,3.0,10.0,3.0,1.0,1.0,,,,,,,,,,,,,,,
3914,3915,Maldives,MV,MDV,2010,0.0,8.0,6.0,0.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,5.0,3.0,4.0,6.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,
3915,3916,Maldives,MV,MDV,2011,0.0,12.0,7.0,3.0,8.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0,3.0,1.0,,,,,,,,,,,,,,
3916,3917,Maldives,MV,MDV,2012,0.0,8.0,6.0,2.0,4.0,5.0,4.0,0.0,7.0,6.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,3.0,2.0,4.0,3.0,8.0,4.0,0.0,4.0,4.0,,,,,,,,,,,,,,
3917,3918,Maldives,MV,MDV,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,20.0,4.0,9.0,9.0,5.0,6.0,11.0,8.0,4.0,7.0,4.0,3.0
3918,3919,Mali,ML,MLI,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,3920,Mali,ML,MLI,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,3921,Mali,ML,MLI,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,3922,Mali,ML,MLI,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3922,3923,Mali,ML,MLI,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,3924,Mali,ML,MLI,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,3925,Mali,ML,MLI,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,3926,Mali,ML,MLI,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,3927,Mali,ML,MLI,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,3928,Mali,ML,MLI,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,3929,Mali,ML,MLI,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,3930,Mali,ML,MLI,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,3931,Mali,ML,MLI,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,3932,Mali,ML,MLI,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,3933,Mali,ML,MLI,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,3934,Mali,ML,MLI,1995,27.0,72.0,357.0,294.0,181.0,138.0,102.0,31.0,132.0,184.0,128.0,107.0,61.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,3935,Mali,ML,MLI,1996,19.0,182.0,408.0,364.0,226.0,157.0,136.0,21.0,153.0,197.0,128.0,95.0,51.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,3936,Mali,ML,MLI,1997,16.0,226.0,559.0,493.0,357.0,255.0,164.0,15.0,178.0,264.0,167.0,111.0,60.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,3937,Mali,ML,MLI,1998,13.0,193.0,501.0,428.0,308.0,205.0,130.0,11.0,173.0,237.0,164.0,88.0,79.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,3938,Mali,ML,MLI,1999,19.0,235.0,475.0,429.0,315.0,216.0,129.0,21.0,180.0,226.0,171.0,120.0,96.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,3939,Mali,ML,MLI,2000,23.0,206.0,430.0,396.0,297.0,235.0,144.0,14.0,174.0,232.0,152.0,106.0,75.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,3940,Mali,ML,MLI,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,3941,Mali,ML,MLI,2002,20.0,209.0,547.0,447.0,430.0,151.0,72.0,39.0,141.0,250.0,166.0,190.0,71.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,3942,Mali,ML,MLI,2003,32.0,348.0,619.0,438.0,330.0,201.0,115.0,29.0,172.0,278.0,212.0,123.0,73.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942,3943,Mali,ML,MLI,2004,28.0,302.0,584.0,473.0,316.0,219.0,147.0,29.0,191.0,284.0,183.0,151.0,105.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943,3944,Mali,ML,MLI,2005,26.0,350.0,628.0,539.0,365.0,263.0,193.0,33.0,208.0,348.0,245.0,152.0,101.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944,3945,Mali,ML,MLI,2006,28.0,361.0,679.0,550.0,436.0,272.0,216.0,30.0,250.0,371.0,249.0,168.0,116.0,76.0,16.0,370.0,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945,3946,Mali,ML,MLI,2007,29.0,369.0,696.0,570.0,422.0,291.0,213.0,30.0,263.0,385.0,258.0,160.0,113.0,95.0,15.0,376.0,,,,,,,,,,,,,,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,3947,Mali,ML,MLI,2008,22.0,453.0,809.0,640.0,503.0,314.0,250.0,37.0,332.0,516.0,320.0,245.0,172.0,121.0,14.0,,,,,,,7.0,,,,,,,55.0,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,
3947,3948,Mali,ML,MLI,2009,37.0,489.0,978.0,758.0,510.0,379.0,275.0,44.0,365.0,494.0,384.0,211.0,135.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948,3949,Mali,ML,MLI,2010,94.0,381.0,707.0,526.0,354.0,227.0,207.0,31.0,265.0,337.0,247.0,144.0,96.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949,3950,Mali,ML,MLI,2011,25.0,370.0,772.0,515.0,352.0,267.0,230.0,42.0,255.0,393.0,223.0,147.0,118.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,3951,Mali,ML,MLI,2012,25.0,405.0,731.0,547.0,377.0,257.0,211.0,34.0,253.0,344.0,239.0,137.0,89.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,3952,Mali,ML,MLI,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,375.0,750.0,551.0,401.0,244.0,230.0,27.0,284.0,351.0,266.0,144.0,95.0,74.0
3952,3953,Malta,MT,MLT,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
